type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"June 27, 2014","June 27, 2014",Mohamed Taani,,Syria,SMART News Agency,Syria,Internet,Camera Operator,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June 21, 2014","June 21, 2014",Yusuf Ahmed Abukar,,Somalia,"Radio Ergo, Mustaqbal Radio",Somalia,Radio,"Broadcast, Editor","Human Rights, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"June 20, 2014","June 20, 2014",Ahmed Hasan Ahmed,,Syria,Xinhua News Agency,Egypt,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment
Motive Confirmed,"June 19, 2014","June 19, 2014",Edgar Pantaleón Fernández Fleitas,,Paraguay,Belén Comunicaciones,Paraguayan,Radio,"Broadcast, Columnist","Corruption, Crime, Politics",No,Local,"Criminal Group, Political Group",Murder
Motive Confirmed,"June 17, 2014","June 17, 2014",Igor Kornelyuk,,Ukraine,VGTRK,Russia,Television,Broadcast,War,No,Foreign,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"June 15, 2014","June 15, 2014",Khalid Ali Hamada,,Iraq,Al-Ahad TV,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 27, 2014","May 27, 2014",Tarun Kumar Acharya,,India,"Kanak TV, Sambad",India,"Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights",No,Local,Local Residents,Murder
Motive Confirmed,"May 26, 2014","May 26, 2014",Muftah Bu Zeid,,Libya,Brnieq,Libya,"Print, Internet",Editor,"Politics, War",No,Local,Unknown Fire,Murder
Motive Confirmed,"May 24, 2014","May 24, 2014",Andrea Rocchelli,,Ukraine,Cesura photo agency,Italy,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"May 21, 2014","May 21, 2014",Sadrul Alam Nipul,,Bangladesh,Dainik Mathabhanga,Bangladesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,May 2014,,Camille Lepage,,Central African Republic,Freelance,France,"Print, Internet",Photographer,"Human Rights, War",Yes,Foreign,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"May 16, 2014","May 16, 2014",Fausto Gabriel Alcaraz Garay,,Paraguay,Radio Amambay,Paraguay,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"May  4, 2014","May  4, 2014",Al-Moutaz Bellah Ibrahim,,Syria,Shaam News Network,Syria,"Radio, Television",Broadcast,"Human Rights, Politics, War",Yes,Local,Political Group,Murder
Motive Confirmed,"April 25, 2014","April 25, 2014",Mouaz Alomar (Abu Mehdi Al Hamwi),,Syria,Freelance,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  6, 2014","April  6, 2014",Rubylita Garcia,,Philippines,"Remate, dwAD",Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Unknown Fire,Murder
Motive Confirmed,Unknown,,Bilal Ahmed Bilal,,Syria,Palestine Today TV,Syria,Television,"Broadcast, Producer","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"April  4, 2014","April  4, 2014",Anja Niedringhaus,,Afghanistan,The Associated Press,Germany,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Government Officials,Dangerous Assignment
Motive Confirmed,"March 28, 2014","March 28, 2014",Mayada Ashraf,,Egypt,Al-Dustour,Egypt,"Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"March 11, 2014","March 11, 2014",Nils Horner,,Afghanistan,Sveriges Radio,Sweden,Radio,Broadcast,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment
Motive Confirmed,"March 10, 2014","March 10, 2014",Muthanna Abdel Hussein,,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"March 10, 2014","March 10, 2014",Khaled Abdel Thamer,,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"March  9, 2014","March  9, 2014",Ali Mustafa,,Syria,Freelance,Canada,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March  8, 2014","March  8, 2014",Omar Abdul Qader,,Syria,Al-Mayadeen,Syria,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"Between February 5 and 11, 2014",,Gregorio Jiménez de la Cruz,,Mexico,Notisur and Liberal del Sur,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"February 20, 2014","February 20, 2014",Turad Mohamed al-Zahouri,,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Publisher","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"February 19, 2014","February 19, 2014",Vyacheslav Veremiy,,Ukraine,Vesti,Ukraine,"Print, Internet","Internet Reporter, Print Reporter",Politics,No,Local,Local Residents,Murder
Motive Confirmed,"February 16, 2014","February 16, 2014",Germain Kennedy Mumbere Muliwavyo,,Democratic Republic of the Congo,Radio Télévision Muungano ,Democratic Republic of the Congo,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 13, 2014","February 13, 2014",Pedro Palma,,Brazil,Panorama Regional,Brazil,Print,Publisher,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"February 10, 2014","February 10, 2014",Santiago Ilídio Andrade,,Brazil,Bandeirantes,Brazil,Television,Camera Operator,Politics,No,Local,Local Residents,Dangerous Assignment
Motive Confirmed,"January 20, 2014","January 20, 2014",Firas Mohammed Attiyah,,Iraq,Fallujah TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"January 13, 2014","January 13, 2014",Michael Tshele,,South Africa,Freelance,South Africa,"Print, Internet",Photographer,"Corruption, Human Rights",Yes,Local,Government Officials,Murder
Motive Confirmed,"January  1, 2014","January  1, 2014",Shan Dahar,,Pakistan,Abb Takk Television,Pakistan,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"December 23, 2013","December 23, 2013",Jamal Abdul-Nasser Sami,,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December 23, 2013","December 23, 2013",Raad Yassin Al-Baddi,,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December 23, 2013","December 23, 2013",Wassan Al-Azzawi,,Iraq,Salaheddin TV,Iraqi,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December 20, 2013","December 20, 2013",Molhem Barakat,,Syria,Freelance,Syrian,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Local,"Military Officials, Political Group",Crossfire/Combat-Related
Motive Confirmed,"December 15, 2013","December 15, 2013",Nawras al-Nuaimi,,Iraq,Al-Mosuliya TV,Iraq,Television,Broadcast,"Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder
Motive Confirmed,"December  6, 2013","December  6, 2013",Sai Reddy,,India,Deshbandhu,India,Print,Print Reporter,"Corruption, Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December  5, 2013","December  5, 2013",Kawa Garmyane,,Iraq,"Rayel, Awene",Iraq,"Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"December  4, 2013","December  4, 2013",Yasser Faisal al-Jumaili,,Syria,Freelance,Iraqi,Television,Camera Operator,"Politics, War",Yes,Foreign,Political Group,Murder
Motive Confirmed,"November 29, 2013","November 29, 2013",Joas Dignos,,Philippines,DXGT Radio,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"November 27, 2013","November 27, 2013",Wadih Sa'ad al-Hamdani,,Iraq,Baghdad TV,Iraq,Television,Broadcast,"Corruption, Crime, Culture, Politics, War",No,Local,Local Residents,Dangerous Assignment
Motive Confirmed,"November 24, 2013","November 24, 2013",Mohamed Yamen Naddaf,,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 24, 2013","November 24, 2013",Alaa Edward Butros,,Iraq,Freelance,Iraq,Television,"Camera Operator, Photographer","Crime, Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder
Motive Confirmed,"November 19, 2013","November 19, 2013",Mohamed Ahmed Taysir Bellou,,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 18, 2013","November 18, 2013",Saleh Ayyad Hafyana,,Libya,Fassato News Agency,Libya,Internet,Photographer,"Culture, Politics",No,Local,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"November  2, 2013","November  2, 2013",Claude Verlon,,Mali,Radio France Internationale,France,Radio,Technician,"Human Rights, Politics, War",No,Foreign,Political Group,Murder
Motive Confirmed,"November  2, 2013","November  2, 2013",Ghislaine Dupont,,Mali,Radio France Internationale,France,Radio,Broadcast,"Human Rights, Politics, War",No,Foreign,Political Group,Murder
Motive Confirmed,"October 29, 2013","October 29, 2013",Mohammad Saeed,,Syria,Al-Arabiya,Syria,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"October 26, 2013","October 26, 2013",Mohamed Mohamud,,Somalia,Universal TV,Somali,Television,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder
Motive Confirmed,"October 24, 2013","October 24, 2013",Bashar al-Nuaimi,,Iraq,Al-Mosuliya TV,Iraq,Television,"Camera Operator, Photographer","Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder
Motive Confirmed,"October 11, 2013","October 11, 2013",Ayub Khattak,,Pakistan,Karak Times,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"October  5, 2013","October  5, 2013",Mohammed Ghanem,,Iraq,Al-Sharqiyah,Iraq,Television,Camera Operator,Culture,No,Local,Unknown Fire,Murder
Motive Confirmed,"October  5, 2013","October  5, 2013",Mohammed Karim al-Badrani,,Iraq,Al-Sharqiyah,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder
Motive Confirmed,"September 29, 2013","September 29, 2013",Nour al-Din Al-Hafiri,,Syria,Freelance,Syria,"Television, Internet","Camera Operator, Producer, Technician",War,Yes,Local,Government Officials,Crossfire/Combat-Related
Motive Confirmed,"September 11, 2013","September 11, 2013",Édison Alberto Molina,,Colombia,Puerto Berrío Stereo,Colombia,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"September  7, 2013","September  7, 2013",Rajesh Verma,,India,IBN 7,India,Television,"Broadcast, Camera Operator","Crime, Politics",No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"September  5, 2013","September  5, 2013",Abdel Aziz Mahmoud Hasoun,,Syria,Masar Press,Syrian ,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 29, 2013","August 29, 2013",Fernando Solijon,,Philippines,DxLS Love Radio,Philippines,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"August 23, 2013","August 23, 2013",Rakesh Sharma,,India,Aaj,India,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"August 20, 2013","August 20, 2013",Narendra Dabholkar,,India,Sadhana,India,Print,Editor,"Culture, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"August 20, 2013","August 20, 2013",Muhammad Hassan Al-Musalama,,Syria,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,Syria,Internet,"Camera Operator, Editor, Internet Reporter","Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"August 19, 2013","August 19, 2013",Tamer Abdel Raouf,,Egypt,Al-Ahram,Syria,Print,Print Reporter,"Business, Corruption, Crime, Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"August 16, 2013","August 16, 2013",Shahir al-Muaddamani,,Syria,Local Council of Deraya City Media Office,Syrai,Internet,"Photographer, Internet Reporter",War,Yes,Local,Government Officials,Crossfire/Combat-Related
Motive Confirmed,"August 14, 2013","August 14, 2013",Mosaab al-Shami,,Egypt,Rassd News Network,Egypt,Internet,Photographer,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"August 14, 2013","August 14, 2013",Ahmed Abdel Gawad,,Egypt,"Al-Akhbar, Misr25",Egypt,"Print, Television","Editor, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"August 14, 2013","August 14, 2013",Mick Deane,,Egypt,Sky News,United Kingdom,Television,Camera Operator,"Human Rights, Politics, War",No,Foreign,"Military Officials, Political Group",Dangerous Assignment
Motive Confirmed,"August 14, 2013","August 14, 2013",Habiba Ahmed Abd Elaziz,,Egypt,Al-Jazeera ,Egypt,Television,Broadcast,"Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August  1, 2013","August  1, 2013",Mario Sy,,Philippines,Freelance,Philippines,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder
Motive Confirmed,"July 27, 2013","July 27, 2013",Muhammed Tariq Jadua,,Syria,Jisr Al-Shaghur Multimedia Network,Syria,"Television, Internet","Broadcast, Camera Operator, Photographer","Human Rights, War",Yes,Local,Government Officials,Crossfire/Combat-Related
Motive Confirmed,"July  9, 2013","July  9, 2013",Akhmednabi Akhmednabiyev,,Russia,Novoye Delo,Russia,Internet,"Editor, Internet Reporter","Corruption, Human Rights, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"July  8, 2013","July  8, 2013",Ahmed Assem el-Senousy,,Egypt,Freedom and Justice,Egypt,"Print, Internet",Photographer,"Human Rights, Politics",No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"July  7, 2013","July  7, 2013",Liban Abdullahi Farah,,Somalia,Kalsan TV,Somalia,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"July  5, 2013","July  5, 2013",Fidaa al-Baali,,Syria,Orient News,Syria,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June 29, 2013","June 29, 2013",Salah al-Din Hassan,,Egypt,Shaab Masr,Egyptian,Internet,Internet Reporter,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"June 11, 2013","June 11, 2013",José Roberto Ornelas de Lemos,,Brazil,Jornal Hora H,Brazil,Print,Publisher,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"May 27, 2013","May 27, 2013",Yara Abbas,,Syria,Al-Ikhbariya,Syria,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"April 24, 2013","April 24, 2013",Youssef Younis,,Syria,Freelance,Syrian,Internet,"Broadcast, Camera Operator","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 21, 2013","April 21, 2013",Mohamed Ibrahim Raage,,Somalia,"Radio Mogadishu, Somali National Television",Somalia,"Radio, Television","Broadcast, Producer",Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"April 16, 2013","April 16, 2013",Aslam Durrani,,Pakistan,Daily Pakistan,Pakistan,Print,Editor,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"April 14, 2013","April 14, 2013",Walgney Assis Carvalho,,Brazil,Freelance,Brazil,Print,Photographer,Crime,Yes,Local,Government Officials,Murder
Motive Confirmed,"April  8, 2013","April  8, 2013",Mikhail Beketov,,Russia,Khimkinskaya Pravda,Russia,Print,"Editor, Print Reporter",Politics,No,Local,Government Officials,Murder
Motive Confirmed,Unknown,,Abdul Raheem Kour Hassan,,Syria,Watan FM,Syria,"Radio, Internet","Broadcast, Photographer, Publisher","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"March 29, 2013","March 29, 2013",Amer Diab,,Syria,Freelance,Syria,Internet,"Broadcast, Camera Operator","Human Rights, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 14, 2013","March 14, 2013",Mahmoud Natouf,,Syria,"Sana al-Thawra, Moadamyat Al-Sham Media Center",Syria,Internet,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 10, 2013","March 10, 2013",Ghaith Abd al-Jawad,,Syria,Qaboun Media Center,Syria,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 10, 2013","March 10, 2013",Amr Badir al-Deen Junaid,,Syria,Qaboun Media Center,Syria,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March  8, 2013","March  8, 2013",Rodrigo Neto,,Brazil,Rádio Vanguarda and Vale do Aço,Brazil,"Print, Radio","Broadcast, Print Reporter",Crime,No,Local,Government Officials,Murder
Motive Confirmed,"March  3, 2013","March  3, 2013",Walid Jamil Amira,,Syria,Jobar Media Center,Syria,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related
